Country	Year	GDP Growth
Benin	1990	8.97613436
Benin	1991	4.225799421
Benin	1992	2.957710827
Benin	1993	5.836172085
Benin	1994	2.020400448
Benin	1995	6.04519865
Benin	1996	4.324284031
Benin	1997	5.734688375
Benin	1998	3.961012138
Benin	1999	5.341449372
Benin	2000	5.857714205
Benin	2001	5.333135706
Benin	2002	4.643030871
Benin	2003	3.443576776
Benin	2004	4.429684554
Benin	2005	1.713164564
Benin	2006	3.943738828
Benin	2007	5.986349322
Benin	2008	4.896577084
Benin	2009	2.319292139
Benin	2010	2.114064726
Benin	2011	2.963752919
Benin	2012	4.811223316
Benin	2013	7.191433721
Benin	2014	6.357679098
Benin	2015	1.77815106
Benin	2016	3.339673426
Benin	2017	5.671561952
Benin	2018	6.697253622
Benin	2019	6.865686628
Benin	2020	3.8487924
Benin	2021	7.155451646
Benin	2022	6.253244914
Benin	2023	6.352821609
Burkina Faso	1961	4.043927978
Burkina Faso	1962	6.12879878
Burkina Faso	1963	-1.268016373
Burkina Faso	1964	2.282819224
Burkina Faso	1965	3.764545381
Burkina Faso	1966	0.537613084
Burkina Faso	1967	8.823314975
Burkina Faso	1968	3.070773938
Burkina Faso	1969	2.026081041
Burkina Faso	1970	0.117019611
Burkina Faso	1971	1.413339882
Burkina Faso	1972	2.311498742
Burkina Faso	1973	0.449327404
Burkina Faso	1974	8.28642648
Burkina Faso	1975	2.998382897
Burkina Faso	1976	8.534894961
Burkina Faso	1977	0.370353564
Burkina Faso	1978	4.607825
Burkina Faso	1979	3.664621512
Burkina Faso	1980	0.796878879
Burkina Faso	1981	4.255303395
Burkina Faso	1982	9.562196622
Burkina Faso	1983	0.34598474
Burkina Faso	1984	-1.778696688
Burkina Faso	1985	8.517364991
Burkina Faso	1986	7.955362729
Burkina Faso	1987	-0.236336789
Burkina Faso	1988	5.795592965
Burkina Faso	1989	2.150267272
Burkina Faso	1990	-0.602928478
Burkina Faso	1991	9.069984459
Burkina Faso	1992	0.232710762
Burkina Faso	1993	3.461384939
Burkina Faso	1994	1.315007272
Burkina Faso	1995	5.716373863
Burkina Faso	1996	11.01474387
Burkina Faso	1997	6.316834735
Burkina Faso	1998	7.307719635
Burkina Faso	1999	7.395237801
Burkina Faso	2000	1.888473889
Burkina Faso	2001	6.613405745
Burkina Faso	2002	4.35296383
Burkina Faso	2003	7.802493889
Burkina Faso	2004	4.478452137
Burkina Faso	2005	8.661873228
Burkina Faso	2006	6.253164688
Burkina Faso	2007	4.111379018
Burkina Faso	2008	5.799991741
Burkina Faso	2009	2.961950859
Burkina Faso	2010	8.446281577
Burkina Faso	2011	6.622562613
Burkina Faso	2012	6.45267238
Burkina Faso	2013	5.792584845
Burkina Faso	2014	4.326845615
Burkina Faso	2015	3.921228794
Burkina Faso	2016	5.957976708
Burkina Faso	2017	6.203489411
Burkina Faso	2018	6.604569068
Burkina Faso	2019	5.889204971
Burkina Faso	2020	2.010772624
Burkina Faso	2021	6.942524926
Burkina Faso	2022	1.497239741
Burkina Faso	2023	2.960181474
Bangladesh	1961	6.058160825
Bangladesh	1962	5.45303097
Bangladesh	1963	-0.45589429
Bangladesh	1964	10.95278855
Bangladesh	1965	1.606258229
Bangladesh	1966	2.566812001
Bangladesh	1967	-1.87586392
Bangladesh	1968	9.489454015
Bangladesh	1969	1.220857909
Bangladesh	1970	5.619852293
Bangladesh	1971	-5.479483027
Bangladesh	1972	-13.9737287
Bangladesh	1973	3.325680199
Bangladesh	1974	9.5919563
Bangladesh	1975	-4.088214092
Bangladesh	1976	5.661361201
Bangladesh	1977	2.67305605
Bangladesh	1978	7.073837733
Bangladesh	1979	4.801634601
Bangladesh	1980	0.819141869
Bangladesh	1981	7.233943695
Bangladesh	1982	2.134327836
Bangladesh	1983	3.8810464
Bangladesh	1984	4.803310015
Bangladesh	1985	3.342014654
Bangladesh	1986	4.173382559
Bangladesh	1987	3.772401853
Bangladesh	1988	2.416256856
Bangladesh	1989	2.836582129
Bangladesh	1990	5.622258162
Bangladesh	1991	3.485227816
Bangladesh	1992	5.44268555
Bangladesh	1993	4.711561725
Bangladesh	1994	3.890126441
Bangladesh	1995	5.121277897
Bangladesh	1996	4.522919217
Bangladesh	1997	4.489896498
Bangladesh	1998	5.177026873
Bangladesh	1999	4.670156369
Bangladesh	2000	5.293294719
Bangladesh	2001	5.077287775
Bangladesh	2002	3.83312394
Bangladesh	2003	4.7395674
Bangladesh	2004	5.23953291
Bangladesh	2005	6.535944939
Bangladesh	2006	6.671904986
Bangladesh	2007	7.058599354
Bangladesh	2008	6.013789757
Bangladesh	2009	5.045124799
Bangladesh	2010	5.571788185
Bangladesh	2011	6.464379125
Bangladesh	2012	6.521458779
Bangladesh	2013	6.013605658
Bangladesh	2014	6.061059359
Bangladesh	2015	6.552639878
Bangladesh	2016	7.113478213
Bangladesh	2017	6.590249998
Bangladesh	2018	7.31941263
Bangladesh	2019	7.881915151
Bangladesh	2020	3.448017551
Bangladesh	2021	6.938679124
Bangladesh	2022	7.099828776
Bangladesh	2023	5.77511237
Bulgaria	1981	4.90016186
Bulgaria	1982	2.334565592
Bulgaria	1983	3.430305914
Bulgaria	1984	3.396443622
Bulgaria	1985	2.683440741
Bulgaria	1986	4.207602003
Bulgaria	1987	6.054513839
Bulgaria	1988	10.94469206
Bulgaria	1989	-3.289882068
Bulgaria	1990	-9.117377096
Bulgaria	1991	-8.445355196
Bulgaria	1992	-7.272387966
Bulgaria	1993	-1.480214854
Bulgaria	1994	1.818011334
Bulgaria	1995	2.862019072
Bulgaria	1996	5.205392275
Bulgaria	1997	-14.11538049
Bulgaria	1998	3.789120192
Bulgaria	1999	-8.396091236
Bulgaria	2000	4.58722551
Bulgaria	2001	3.823704374
Bulgaria	2002	5.87193119
Bulgaria	2003	5.237153635
Bulgaria	2004	6.510425174
Bulgaria	2005	7.056349212
Bulgaria	2006	6.802588987
Bulgaria	2007	6.654387649
Bulgaria	2008	6.129558799
Bulgaria	2009	-3.347141367
Bulgaria	2010	1.555359635
Bulgaria	2011	2.09017527
Bulgaria	2012	0.748814897
Bulgaria	2013	-0.542751603
Bulgaria	2014	0.949448985
Bulgaria	2015	3.397553259
Bulgaria	2016	3.026628931
Bulgaria	2017	2.745926447
Bulgaria	2018	2.549464347
Bulgaria	2019	3.788850365
Bulgaria	2020	-3.215737434
Bulgaria	2021	7.780614814
Bulgaria	2022	4.038777583
Bulgaria	2023	1.886814839
Bahrain	1971	1.607142855
Bahrain	1972	11.07205623
Bahrain	1973	13.92405066
Bahrain	1974	8.472222244
Bahrain	1975	-8.83482715
Bahrain	1976	30.47629744
Bahrain	1977	13.01764962
Bahrain	1978	3.862268599
Bahrain	1979	3.469268027
Bahrain	1980	2.580279266
Bahrain	1981	-5.316697353
Bahrain	1982	-7.556217712
Bahrain	1983	6.3763768
Bahrain	1984	5.003646045
Bahrain	1985	-4.758268538
Bahrain	1986	1.182993916
Bahrain	1987	10.39900933
Bahrain	1988	6.999991649
Bahrain	1989	0.364007138
Bahrain	1990	4.437997176
Bahrain	1991	11.22999878
Bahrain	1992	6.689998367
Bahrain	1993	12.87000667
Bahrain	1994	-0.250001485
Bahrain	1995	3.929991545
Bahrain	1996	4.110006115
Bahrain	1997	3.092999787
Bahrain	1998	4.790002789
Bahrain	1999	4.29999896
Bahrain	2000	5.300070056
Bahrain	2001	2.490948108
Bahrain	2002	3.348550668
Bahrain	2003	6.296441979
Bahrain	2004	6.980960594
Bahrain	2005	6.768997871
Bahrain	2006	6.467000122
Bahrain	2007	8.293960448
Bahrain	2008	6.245010775
Bahrain	2009	2.539885936
Bahrain	2010	4.334299173
Bahrain	2011	1.928157912
Bahrain	2012	3.80302899
Bahrain	2013	5.292622249
Bahrain	2014	4.308856927
Bahrain	2015	2.507872053
Bahrain	2016	3.814993274
Bahrain	2017	4.953835341
Bahrain	2018	2.05258865
Bahrain	2019	2.052877744
Bahrain	2020	-5.911362952
Bahrain	2021	4.350040917
Bahrain	2022	5.981302822
Bahrain	2023	2.980792767
Bahamas, The	1961	10.66709741
Bahamas, The	1962	10.45197189
Bahamas, The	1963	10.52405522
Bahamas, The	1964	10.5015672
Bahamas, The	1965	10.42559646
Bahamas, The	1966	9.07192872
Bahamas, The	1967	9.598113872
Bahamas, The	1968	8.421763562
Bahamas, The	1969	8.98166257
Bahamas, The	1970	-5.649649504
Bahamas, The	1971	1.626508741
Bahamas, The	1972	-3.497335939
Bahamas, The	1973	7.567568827
Bahamas, The	1974	-16.75422908
Bahamas, The	1975	-14.80312631
Bahamas, The	1976	5.185184974
Bahamas, The	1977	9.154929209
Bahamas, The	1978	14.17952015
Bahamas, The	1979	26.13929577
Bahamas, The	1980	6.495281921
Bahamas, The	1981	-9.226405081
Bahamas, The	1982	6.698897747
Bahamas, The	1983	3.597051867
Bahamas, The	1984	14.17114864
Bahamas, The	1985	4.829180105
Bahamas, The	1986	1.797000233
Bahamas, The	1987	2.984519339
Bahamas, The	1988	2.309707662
Bahamas, The	1989	6.727329807
Bahamas, The	1990	-1.596249088
Bahamas, The	1991	-4.181785023
Bahamas, The	1992	-3.825582297
Bahamas, The	1993	0.307806596
Bahamas, The	1994	3.148915972
Bahamas, The	1995	4.378752035
Bahamas, The	1996	4.223530362
Bahamas, The	1997	1.287753205
Bahamas, The	1998	4.716798555
Bahamas, The	1999	7.144103907
Bahamas, The	2000	4.148419308
Bahamas, The	2001	2.626009827
Bahamas, The	2002	2.704956247
Bahamas, The	2003	-1.264916676
Bahamas, The	2004	0.882373745
Bahamas, The	2005	3.396084205
Bahamas, The	2006	2.516592217
Bahamas, The	2007	1.446099912
Bahamas, The	2008	-2.32364807
Bahamas, The	2009	-4.175428056
Bahamas, The	2010	1.538662487
Bahamas, The	2011	0.613170736
Bahamas, The	2012	2.997903207
Bahamas, The	2013	-2.863309257
Bahamas, The	2014	1.847260843
Bahamas, The	2015	0.996758611
Bahamas, The	2016	-0.961908777
Bahamas, The	2017	2.799518639
Bahamas, The	2018	2.62988986
Bahamas, The	2019	-1.357265209
Bahamas, The	2020	-21.42346307
Bahamas, The	2021	15.40314894
Bahamas, The	2022	10.7820132
Bahamas, The	2023	2.639055981
Bosnia and Herzegovina	1991	-9.348024999
Bosnia and Herzegovina	1992	-6.43690771
Bosnia and Herzegovina	1993	-2.18134849
Bosnia and Herzegovina	1994	11.13196549
Bosnia and Herzegovina	1995	15.96830096
Bosnia and Herzegovina	1996	54.19930017
Bosnia and Herzegovina	1997	36.64112847
Bosnia and Herzegovina	1998	16.6163745
Bosnia and Herzegovina	1999	9.521570186
Bosnia and Herzegovina	2000	5.41431595
Bosnia and Herzegovina	2001	2.423313172
Bosnia and Herzegovina	2002	5.027444207
Bosnia and Herzegovina	2003	3.867138795
Bosnia and Herzegovina	2004	6.325266169
Bosnia and Herzegovina	2005	3.89717799
Bosnia and Herzegovina	2006	5.414003571
Bosnia and Herzegovina	2007	5.857126342
Bosnia and Herzegovina	2008	5.443831035
Bosnia and Herzegovina	2009	-3.00445593
Bosnia and Herzegovina	2010	0.86566926
Bosnia and Herzegovina	2011	0.959511247
Bosnia and Herzegovina	2012	-0.821836474
Bosnia and Herzegovina	2013	2.349856663
Bosnia and Herzegovina	2014	1.153851092
Bosnia and Herzegovina	2015	4.314750611
Bosnia and Herzegovina	2016	3.242255212
Bosnia and Herzegovina	2017	3.244100959
Bosnia and Herzegovina	2018	3.827499205
Bosnia and Herzegovina	2019	2.887343344
Bosnia and Herzegovina	2020	-3.015095148
Bosnia and Herzegovina	2021	7.38996234
Bosnia and Herzegovina	2022	4.226811011
Bosnia and Herzegovina	2023	2.211124472
Belarus	1991	-1.199995628
Belarus	1992	-9.60000129
Belarus	1993	-7.600001899
Belarus	1994	-11.70000384
Belarus	1995	-10.40000053
Belarus	1996	2.800004628
Belarus	1997	11.40000546
Belarus	1998	8.399991343
Belarus	1999	3.399999241
Belarus	2000	5.800003361
Belarus	2001	4.72530605
Belarus	2002	5.045267505
Belarus	2003	7.043192512
Belarus	2004	11.44974306
Belarus	2005	9.400001589
Belarus	2006	9.999994721
Belarus	2007	8.600006599
Belarus	2008	10.19999947
Belarus	2009	0.199995249
Belarus	2010	7.750017066
Belarus	2011	5.549974723
Belarus	2012	1.70785257
Belarus	2013	0.998719279
Belarus	2014	1.651124685
Belarus	2015	-3.829570558
Belarus	2016	-2.526446436
Belarus	2017	2.5321835
Belarus	2018	3.149197594
Belarus	2019	1.446455477
Belarus	2020	-0.672742951
Belarus	2021	2.438862124
Belarus	2022	-4.658395916
Belarus	2023	3.886242145
Belize	1961	4.89227701
Belize	1962	4.892652265
Belize	1963	4.956434177
Belize	1964	4.999879812
Belize	1965	4.930541008
Belize	1966	4.770845184
Belize	1967	4.913123209
Belize	1968	7.36722545
Belize	1969	5.106374705
Belize	1970	4.807693394
Belize	1971	3.95944112
Belize	1972	10.21830376
Belize	1973	5.351894106
Belize	1974	13.55998522
Belize	1975	3.592824377
Belize	1976	-0.034020934
Belize	1977	6.496594406
Belize	1978	7.920807173
Belize	1979	7.517021444
Belize	1980	12.10874992
Belize	1981	1.133297356
Belize	1982	-0.106723586
Belize	1983	-2.147435897
Belize	1984	1.976198275
Belize	1985	1.006423983
Belize	1986	4.54738181
Belize	1987	10.72695934
Belize	1988	9.788480908
Belize	1989	13.01084237
Belize	1990	11.44649446
Belize	1991	11.78067678
Belize	1992	12.73104265
Belize	1993	6.137999895
Belize	1994	-0.019804922
Belize	1995	0.732927252
Belize	1996	1.106140308
Belize	1997	4.235145386
Belize	1998	3.890469749
Belize	1999	9.424812536
Belize	2000	12.24045958
Belize	2001	4.993967755
Belize	2002	5.397123855
Belize	2003	9.666655654
Belize	2004	4.780840488
Belize	2005	2.219538842
Belize	2006	4.511447376
Belize	2007	3.353248291
Belize	2008	-1.682116446
Belize	2009	-0.389321468
Belize	2010	1.114035787
Belize	2011	-0.244543781
Belize	2012	3.737775786
Belize	2013	4.454326007
Belize	2014	4.030845578
Belize	2015	2.876183795
Belize	2016	0.054551654
Belize	2017	-1.812853541
Belize	2018	1.11057125
Belize	2019	4.267636896
Belize	2020	-13.90291006
Belize	2021	17.74617012
Belize	2022	9.652977724
Belize	2023	1.149016821
Bermuda	1961	4.679999967
Bermuda	1962	4.470000048
Bermuda	1963	1.069999994
Bermuda	1964	11.10999999
Bermuda	1965	4.760000016
Bermuda	1966	14.36363633
Bermuda	1967	13.27503978
Bermuda	1968	2.105263143
Bermuda	1969	3.436426117
Bermuda	1970	6.312292338
Bermuda	1971	3.437500021
Bermuda	1972	1.812688809
Bermuda	1973	1.483679526
Bermuda	1974	0.877192976
Bermuda	1975	3.768115968
Bermuda	1976	8.938547463
Bermuda	1977	5.897435894
Bermuda	1978	1.45278452
Bermuda	1979	2.147971345
Bermuda	1980	7.943925246
Bermuda	1981	2.380952372
Bermuda	1982	-5.285412264
Bermuda	1983	2.008928582
Bermuda	1984	0.481400441
Bermuda	1985	-2.003484328
Bermuda	1986	6.666666668
Bermuda	1987	3.749999996
Bermuda	1988	4.056224899
Bermuda	1989	0.443844088
Bermuda	1990	0.019212285
Bermuda	1991	-3.534382094
Bermuda	1992	-0.059738214
Bermuda	1993	3.008567124
Bermuda	1994	0.599613367
Bermuda	1995	4.39914833
Bermuda	1996	2.600475429
Bermuda	1997	4.600000843
Bermuda	1998	3.900000094
Bermuda	1999	3.38264702
Bermuda	2000	9.317156411
Bermuda	2001	7.222435538
Bermuda	2002	-1.477790598
Bermuda	2003	3.410706677
Bermuda	2004	2.321267223
Bermuda	2005	1.674206114
Bermuda	2006	5.54386638
Bermuda	2007	3.345139709
Bermuda	2008	-1.865955826
Bermuda	2009	-5.626697711
Bermuda	2010	-2.502878289
Bermuda	2011	-3.742744317
Bermuda	2012	-5.305299107
Bermuda	2013	-0.279708545
Bermuda	2014	-3.701067594
Bermuda	2015	0.7755297
Bermuda	2016	-0.657206304
Bermuda	2017	3.611419837
Bermuda	2018	-0.4328013
Bermuda	2019	0.306266735
Bermuda	2020	-6.842869643
Bermuda	2021	5.41909484
Bermuda	2022	6.431133996
Bermuda	2023	-0.094823593
Bolivia	1961	2.089295942
Bolivia	1962	5.578917862
Bolivia	1963	6.797625769
Bolivia	1964	3.956596531
Bolivia	1965	4.913441955
Bolivia	1966	7.170589663
Bolivia	1967	6.317219517
Bolivia	1968	8.529443088
Bolivia	1969	4.474097329
Bolivia	1970	5.231029304
Bolivia	1971	5.063336439
Bolivia	1972	7.96748521
Bolivia	1973	5.739161526
Bolivia	1974	2.939567808
Bolivia	1975	7.311017731
Bolivia	1976	4.614567486
Bolivia	1977	4.971215657
Bolivia	1978	2.052694566
Bolivia	1979	0.133344048
Bolivia	1980	-1.371772911
Bolivia	1981	0.275616373
Bolivia	1982	-3.938737925
Bolivia	1983	-4.042121403
Bolivia	1984	-0.200665697
Bolivia	1985	-1.676389783
Bolivia	1986	-2.573884201
Bolivia	1987	2.46348462
Bolivia	1988	2.90949796
Bolivia	1989	3.790130962
Bolivia	1990	4.635787428
Bolivia	1991	5.266526668
Bolivia	1992	1.646498183
Bolivia	1993	4.269296117
Bolivia	1994	4.667265103
Bolivia	1995	4.678276597
Bolivia	1996	4.361341952
Bolivia	1997	4.954208743
Bolivia	1998	5.029354755
Bolivia	1999	0.426885423
Bolivia	2000	2.507810809
Bolivia	2001	1.683799127
Bolivia	2002	2.485565738
Bolivia	2003	2.711339837
Bolivia	2004	4.173295589
Bolivia	2005	4.421433127
Bolivia	2006	4.797008824
Bolivia	2007	4.564384269
Bolivia	2008	6.148497875
Bolivia	2009	3.356999574
Bolivia	2010	4.126722591
Bolivia	2011	5.204092443
Bolivia	2012	5.122275581
Bolivia	2013	6.796011428
Bolivia	2014	5.460569575
Bolivia	2015	4.857187232
Bolivia	2016	4.263920838
Bolivia	2017	4.195206301
Bolivia	2018	4.223623511
Bolivia	2019	2.216705778
Bolivia	2020	-8.737884434
Bolivia	2021	6.111372752
Bolivia	2022	3.605680383
Bolivia	2023	3.081965241
Brazil	1961	8.6
Brazil	1962	6.6
Brazil	1963	0.6
Brazil	1964	3.4
Brazil	1965	2.4
Brazil	1966	6.7
Brazil	1967	4.2
Brazil	1968	9.8
Brazil	1969	9.5
Brazil	1970	10.4
Brazil	1971	11.34292199
Brazil	1972	11.94034812
Brazil	1973	13.96872178
Brazil	1974	8.153938685
Brazil	1975	5.166649084
Brazil	1976	10.25712953
Brazil	1977	4.93432807
Brazil	1978	4.969897689
Brazil	1979	6.759560122
Brazil	1980	9.2
Brazil	1981	-4.25
Brazil	1982	0.83
Brazil	1983	-2.93
Brazil	1984	5.4
Brazil	1985	7.85
Brazil	1986	7.49
Brazil	1987	3.53
Brazil	1988	-0.06
Brazil	1989	3.16
Brazil	1990	-4.35
Brazil	1991	1.032189585
Brazil	1992	-0.54407205
Brazil	1993	4.924690004
Brazil	1994	5.852870362
Brazil	1995	4.223793634
Brazil	1996	2.20886405
Brazil	1997	3.394845986
Brazil	1998	0.338097901
Brazil	1999	0.467937566
Brazil	2000	4.387949447
Brazil	2001	1.389896401
Brazil	2002	3.053461859
Brazil	2003	1.140828998
Brazil	2004	5.759964637
Brazil	2005	3.202132061
Brazil	2006	3.961988711
Brazil	2007	6.069870607
Brazil	2008	5.094195447
Brazil	2009	-0.125812002
Brazil	2010	7.528225818
Brazil	2011	3.974423079
Brazil	2012	1.921175986
Brazil	2013	3.004822669
Brazil	2014	0.50395574
Brazil	2015	-3.545763393
Brazil	2016	-3.275916908
Brazil	2017	1.322869054
Brazil	2018	1.783666762
Brazil	2019	1.220777824
Brazil	2020	-3.276758796
Brazil	2021	4.762604379
Brazil	2022	3.016694354
Brazil	2023	2.908480487
Barbados	1961	7.696529801
Barbados	1962	9.060758609
Barbados	1963	-5.07842108
Barbados	1964	5.004875755
Barbados	1965	11.43484349
Barbados	1966	4.003371242
Barbados	1967	10.63613615
Barbados	1968	6.921821329
Barbados	1969	7.518404795
Barbados	1970	9.509402991
Barbados	1971	3.912722439
Barbados	1972	1.273800672
Barbados	1973	1.340700424
Barbados	1974	-4.65084124
Barbados	1975	-1.900000003
Barbados	1976	4.36021101
Barbados	1977	3.642205758
Barbados	1978	4.876939311
Barbados	1979	7.893008143
Barbados	1980	4.373064812
Barbados	1981	-1.899751571
Barbados	1982	-4.900938478
Barbados	1983	0.501253133
Barbados	1984	3.600374065
Barbados	1985	1.098239807
Barbados	1986	5.104166667
Barbados	1987	2.590967011
Barbados	1988	3.50538228
Barbados	1989	3.6
Barbados	1990	-3.307593308
Barbados	1991	-3.899906828
Barbados	1992	-5.692520776
Barbados	1993	0.793067998
Barbados	1994	2.010782457
Barbados	1995	2.013998
Barbados	1996	3.976477177
Barbados	1997	4.740102343
Barbados	1998	3.728464901
Barbados	1999	0.334655429
Barbados	2000	4.447189623
Barbados	2001	-2.365464222
Barbados	2002	0.787401575
